original_content,original_is_enabled,edited_content,modified_is_enabled
Copyright(c) 2003 - 2012 Intel Corporation. All rights reserved. All rights reserved.,True,,
"copyright notice, this list of conditions and the following disclaimer.",True,,
"copyright notice, this list of conditions and the following disclaimer.",True,,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name Intel Corporation nor the names of its contributors may be used to endorse or promote products derived from this sof",True,,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name Intel Corporation nor the names of its contributors may be used to endorse or promote products derived from this sof",True,,
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY",True,,
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY",True,,
copyright,True,,
copyright,True,,
Copyright (C) 2004-2010 Alex Gorbatchev.,True,,
Copyright (C) 2004-2010 Alex Gorbatchev.,True,,
"Copyright (c) 1990-1993, 1996 Open Software Foundation, Inc.",True,,
"Copyright (c) 1990-1993, 1996 Open Software Foundation, Inc.",True,,
Copyright (C) 2004 Christian Groessler <chris@groessler.org>,True,,
Copyright (C) 2004 Christian Groessler <chris@groessler.org>,True,,
"(c) Copyright, N.M. Maclaren, 1996, 1997, 2000",True,,
"(c) Copyright, N.M. Maclaren, 1996, 1997, 2000",True,,
"(c) Copyright, University of Cambridge, 1996, 1997, 2000",True,,
"(c) Copyright, University of Cambridge, 1996, 1997, 2000",True,,
copyright notice in the form:,True,,
copyright notice in the form:,True,,
"(c) Copyright N.M. Maclaren,",True,,
"(c) Copyright N.M. Maclaren,",True,,
(c) Copyright University of Cambridge.,True,,
(c) Copyright University of Cambridge.,True,,
"(c) Copyright, University of Cambridge, 1996, 1997, 2000",True,,
"(c) Copyright, University of Cambridge, 1996, 1997, 2000",True,,
copyright notice in the form:,True,,
copyright notice in the form:,True,,
(c) Copyright University of Cambridge.,True,,
(c) Copyright University of Cambridge.,True,,
"Copyright (c) Mark J. Kilgard, 1994, 1995, 1996, 1998. */",True,,
"Copyright (c) Mark J. Kilgard, 1994, 1995, 1996, 1998. */",True,,
"Copyright (c) Mark J. Kilgard, 1994, 1995, 1996, 1998. */",True,,
"Copyright (c) Mark J. Kilgard, 1994, 1995, 1996, 1998. */",True,,
"Copyright (C) 1996-2003, 2005 Free Software Foundation, Inc. dnl This file is free software; the Free Software Foundation dnl gives unlimited permission to copy and/or distribute it, dnl with or without modifications, as long as this notice is preserved. dnl dnl This file can can be used in projects",True,,
"Copyright (C) 1996-2003, 2005 Free Software Foundation, Inc. dnl This file is free software; the Free Software Foundation dnl gives unlimited permission to copy and/or distribute it, dnl with or without modifications, as long as this notice is preserved. dnl dnl This file can can be used in projects",True,,
"Copyright (C) 1996-2003, 2005 Free Software Foundation, Inc. dnl This file is free software; the Free Software Foundation dnl gives unlimited permission to copy and/or distribute it, dnl with or without modifications, as long as this notice is preserved. dnl dnl This file can can be used in projects",True,,
"Copyright (C) 1996-2003, 2005 Free Software Foundation, Inc. dnl This file is free software; the Free Software Foundation dnl gives unlimited permission to copy and/or distribute it, dnl with or without modifications, as long as this notice is preserved. dnl dnl This file can can be used in projects",True,,
"(c) 1998-2000 (W3C) MIT, INRIA, Keio University",True,,
"(c) 1998-2000 (W3C) MIT, INRIA, Keio University",True,,
Copyright 1994 Christopher Seiwald.,True,,
Copyright 1994 Christopher Seiwald.,True,,
Copyright information.,True,,
Copyright information.,True,,
copyright (c) 2000-2004 G.Juyn * */ version : 1.0.9 * */,True,,
copyright (c) 2000-2004 G.Juyn * */ version : 1.0.9 * */,True,,
Copyright for the status of this software.,True,,
Copyright for the status of this software.,True,,
Copyright file in the source distribution for preciese wording.,True,,
Copyright file in the source distribution for preciese wording.,True,,
Copyright (C) 2002-2003 Aleksey Sanin <aleksey@aleksey.com>,True,,
Copyright (C) 2002-2003 Aleksey Sanin <aleksey@aleksey.com>,True,,
Copyright (c) 2000-2003 Intel Corporation,True,,
Copyright (c) 2000-2003 Intel Corporation,True,,
Copyright (c) 2006-2007 Sony Corporation,True,,
Copyright (c) 2006-2007 Sony Corporation,True,,
Copyright (c) 2008-2009 Atheros Communications,True,,
Copyright (c) 2008-2009 Atheros Communications,True,,
"Copyright (c) 2009, Jouni Malinen <j@w1.fi>",True,,
"Copyright (c) 2009, Jouni Malinen <j@w1.fi>",True,,
COPYRIGHT,True,,
COPYRIGHT,True,,
Copyright \(co 2006 Canonical Ltd. br This is free software; see the source for copying conditions. There is NO warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.,True,,
Copyright \(co 2006 Canonical Ltd. br This is free software; see the source for copying conditions. There is NO warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.,True,,
Copyright (c) 2008 Free Pascal development team.,True,,
Copyright (c) 2008 Free Pascal development team.,True,,
copyright.,True,,
copyright.,True,,
Copyright (c) Microsoft Corporation. All rights reserved. *,True,,
Copyright (c) Microsoft Corporation. All rights reserved. *,True,,
(c) Copyright 1992 by Panagiotis Tsirigotis,True,,
(c) Copyright 1992 by Panagiotis Tsirigotis,True,,
(c) Sections Copyright 1998-2001 by Rob Braun,True,,
(c) Sections Copyright 1998-2001 by Rob Braun,True,,
COPYRIGHT specifies the terms and conditions for redistribution.,True,,
COPYRIGHT specifies the terms and conditions for redistribution.,True,,
Copyright 1972 by Massachusetts Institute of Technology and Honeywell Information Systems Inc.,True,,
Copyright 1972 by Massachusetts Institute of Technology and Honeywell Information Systems Inc.,True,,
Copyright 2006 by BULL HN Information Systems Inc.,True,,
Copyright 2006 by BULL HN Information Systems Inc.,True,,
Copyright 2006 by Bull SAS All Rights Reserved,True,,
Copyright 2006 by Bull SAS All Rights Reserved,True,,
Copyright (C) 2011 Jeroen Baten,True,,
Copyright (C) 2011 Jeroen Baten,True,,
"Copyright (C) 2007-2010 Hewlett-Packard Development Company, L.P.""",True,,
"Copyright (C) 2007-2010 Hewlett-Packard Development Company, L.P.""",True,,
"Copyright (C) 2007-2010 Hewlett-Packard Development Company, L.P.""",True,,
"Copyright (C) 2007-2010 Hewlett-Packard Development Company, L.P.""",True,,
"© 2012 Hewlett-Packard Development Company, L.P.",True,,
"© 2012 Hewlett-Packard Development Company, L.P.",True,,
"© 2011 Hewlett-Packard Development Company, L.P.",True,,
"© 2011 Hewlett-Packard Development Company, L.P.",True,,
© 2014 Siemens AG,True,,
© 2014 Siemens AG,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
"copyrightData = [""Copyright 2020 Siemens AG"", ""Copyright 2021 Example Corp""];",True,,
"copyrightData = [""Copyright 2020 Siemens AG"", ""Copyright 2021 Example Corp""];",True,,
"copyrightData); this->assertInstanceOf(Findings::class, $findings);",True,,
"copyrightData); this->assertInstanceOf(Findings::class, $findings);",True,,
copyright,True,,
copyright,True,,
Copyright(),True,,
Copyright(),True,,
"copyrightData); this->assertEquals($this->copyrightData, $findings->getCopyright());",True,,
"copyrightData); this->assertEquals($this->copyrightData, $findings->getCopyright());",True,,
copyright with array data,True,,
copyright with array data,True,,
CopyrightWithArrayData(),True,,
CopyrightWithArrayData(),True,,
"Copyright($this->copyrightData); this->assertEquals($this->copyrightData, $findings->getCopyright());",True,,
"Copyright($this->copyrightData); this->assertEquals($this->copyrightData, $findings->getCopyright());",True,,
copyright with string data,True,,
copyright with string data,True,,
CopyrightWithStringData(),True,,
CopyrightWithStringData(),True,,
"copyright = ""Copyright 2020 Siemens AG"";",True,,
"copyright = ""Copyright 2020 Siemens AG"";",True,,
Copyright($copyright);,True,,
Copyright($copyright);,True,,
"copyright], $findings->getCopyright());",True,,
"copyright], $findings->getCopyright());",True,,
Copyright($this->copyrightData);,True,,
Copyright($this->copyrightData);,True,,
Copyright(null);,True,,
Copyright(null);,True,,
"copyrightData, $findings->getCopyright());",True,,
"copyrightData, $findings->getCopyright());",True,,
copyrightData);,True,,
copyrightData);,True,,
copyright' => $this->copyrightData,True,,
copyright' => $this->copyrightData,True,,
copyright' => null,True,,
copyright' => null,True,,
"Copyright 2020 Siemens AG""",True,,
"Copyright 2020 Siemens AG""",True,,
"copyright' => [""Copyright 2020 Siemens AG""]",True,,
"copyright' => [""Copyright 2020 Siemens AG""]",True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
Copyright 2001-2004 Brandon Long All Rights Reserved.,True,,
Copyright 2001-2004 Brandon Long All Rights Reserved.,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"(c) 1T3XT BVBA""/> meta name=""CreationDate"" content=""""/> head> body> pre> Example PDF file that contains a form with a signature field.",True,,
"(c) 1T3XT BVBA""/> meta name=""CreationDate"" content=""""/> head> body> pre> Example PDF file that contains a form with a signature field.",True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
Copyright IBM Corp. 2007,True,,
Copyright IBM Corp. 2007,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"copyright"" => false, reuse_report"" => false",True,,
"copyright"" => false, reuse_report"" => false",True,,
"copyright"" => false, reuse_report"" => false",True,,
"copyright"" => false, reuse_report"" => false",True,,
"Copyright"" => false, reuseReport"" => false",True,,
"Copyright"" => false, reuseReport"" => false",True,,
"copyright"" => 'true', reuse_report"" => false",True,,
"copyright"" => 'true', reuse_report"" => false",True,,
"copyright""] = true; this->assertEquals($expectedArray, $actualReuser->getArray());",True,,
"copyright""] = true; this->assertEquals($expectedArray, $actualReuser->getArray());",True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"copyright_deactivation"" => false, copyright_clutter_removal"" => true",True,,
"copyright_deactivation"" => false, copyright_clutter_removal"" => true",True,,
"copyrightDeactivation"" => false, copyrightClutterRemoval"" => true",True,,
"copyrightDeactivation"" => false, copyrightClutterRemoval"" => true",True,,
"copyright_deactivation"" => false, copyright_clutter_removal"" => false",True,,
"copyright_deactivation"" => false, copyright_clutter_removal"" => false",True,,
"copyrightDeactivation"" => false, copyrightClutterRemoval"" => false",True,,
"copyrightDeactivation"" => false, copyrightClutterRemoval"" => false",True,,
Copyright (c) 2004-2012 TMate Software. All rights reserved.,True,,
Copyright (c) 2004-2012 TMate Software. All rights reserved.,True,,
© 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"Copyright (c) <year> <copyright holders> ..."", https://opensource.org/licenses/MIT"", [], 3, false); this->assertInstanceOf(License::class, $license);",True,,
"Copyright (c) <year> <copyright holders> ..."", https://opensource.org/licenses/MIT"", [], 3, false); this->assertInstanceOf(License::class, $license);",True,,
"Copyright (c) <year> <copyright holders> ..."", url' => ""https://opensource.org/licenses/MIT"", risk' => 3, isCandidate' => false, obligations' => []",True,,
"Copyright (c) <year> <copyright holders> ..."", url' => ""https://opensource.org/licenses/MIT"", risk' => 3, isCandidate' => false, obligations' => []",True,,
"Copyright (c) <year> <copyright holders> ..."", https://opensource.org/licenses/MIT"", [], 3, false);",True,,
"Copyright (c) <year> <copyright holders> ..."", https://opensource.org/licenses/MIT"", [], 3, false);",True,,
"Copyright (c) <year> <copyright holders> ..."", url' => ""https://opensource.org/licenses/MIT"", risk' => 3, isCandidate' => true",True,,
"Copyright (c) <year> <copyright holders> ..."", url' => ""https://opensource.org/licenses/MIT"", risk' => 3, isCandidate' => true",True,,
"Copyright (c) <year> <copyright holders> ..."", https://opensource.org/licenses/MIT"", null, 3, true);",True,,
"Copyright (c) <year> <copyright holders> ..."", https://opensource.org/licenses/MIT"", null, 3, true);",True,,
"Copyright (c) <year> <copyright holders> ..."", url' => ""https://opensource.org/licenses/MIT""",True,,
"Copyright (c) <year> <copyright holders> ..."", url' => ""https://opensource.org/licenses/MIT""",True,,
"Copyright (c) <year> <copyright holders> ..."", https://opensource.org/licenses/MIT"");",True,,
"Copyright (c) <year> <copyright holders> ..."", https://opensource.org/licenses/MIT"");",True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
"copyright rights in its Contribution, if any, to grant the copyright license set forth in this Agreement.",True,,
"copyright rights in its Contribution, if any, to grant the copyright license set forth in this Agreement.",True,,
copyrighted and may only be modified in the following manner. The Agreement Steward reserves the right to publish new versions (including revisions) of this Agreement from time to time. No one other than the Agreement Steward has the right to modify this Agreement. IBM is the initial Agreement S,True,,
copyrighted and may only be modified in the following manner. The Agreement Steward reserves the right to publish new versions (including revisions) of this Agreement from time to time. No one other than the Agreement Steward has the right to modify this Agreement. IBM is the initial Agreement S,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"copyrightEmailAuthor"" => ""true"", ecc"" => 1, keyword"" => (1==1), mime"" => false, monk"" => ""false"", nomos"" => 0, ojo"" => (1==2), scanoss"" => true, reso"" => true, pkgagent"" => false, ipra"" => true, softwa",True,,
"copyrightEmailAuthor"" => ""true"", ecc"" => 1, keyword"" => (1==1), mime"" => false, monk"" => ""false"", nomos"" => 0, ojo"" => (1==2), scanoss"" => true, reso"" => true, pkgagent"" => false, ipra"" => true, softwa",True,,
"copyright_email_author"" => ""true"", ecc"" => 1, keyword"" => (1==1), mime"" => false, monk"" => ""false"", nomos"" => 0, ojo"" => (1==2), scanoss"" => true, reso"" => true, package"" => false, patent"" => true, her",True,,
"copyright_email_author"" => ""true"", ecc"" => 1, keyword"" => (1==1), mime"" => false, monk"" => ""false"", nomos"" => 0, ojo"" => (1==2), scanoss"" => true, reso"" => true, package"" => false, patent"" => true, her",True,,
"copyrightEmailAuthor"" => true, ecc"" => true, keyword"" => true, mimetype"" => true, monk"" => true, nomos"" => true, ojo"" => true, scanoss""",True,,
"copyrightEmailAuthor"" => true, ecc"" => true, keyword"" => true, mimetype"" => true, monk"" => true, nomos"" => true, ojo"" => true, scanoss""",True,,
"copyright_email_author"" => true, ecc"" => true, keyword"" => true, mimetype"" => true, monk"" => true, nomos"" => true, ojo"" => true, scanos",True,,
"copyright_email_author"" => true, ecc"" => true, keyword"" => true, mimetype"" => true, monk"" => true, nomos"" => true, ojo"" => true, scanos",True,,
copyright,True,,
copyright,True,,
Copyright(),True,,
Copyright(),True,,
Copyright());,True,,
Copyright());,True,,
copyright,True,,
copyright,True,,
Copyright(),True,,
Copyright(),True,,
Copyright(true); this->assertTrue($analysis->getCopyright());,True,,
Copyright(true); this->assertTrue($analysis->getCopyright());,True,,
Copyright (C) 2007 Ola Bini <ola@ologix.com>,True,,
Copyright (C) 2007 Ola Bini <ola@ologix.com>,True,,
Copyright (c) Microsoft Corporation.,True,,
Copyright (c) Microsoft Corporation.,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
"copyright license to reproduce, prepare derivative works of, publicly display, publicly perform, distribute and sublicense the Contribution of such Contributor, if any, and such derivative works, in source code and object code form.",True,,
"copyright license to reproduce, prepare derivative works of, publicly display, publicly perform, distribute and sublicense the Contribution of such Contributor, if any, and such derivative works, in source code and object code form.",True,,
"copyright rights in its Contribution, if any, to grant",True,,
"copyright rights in its Contribution, if any, to grant",True,,
copyrighted and may only be modified in the following manner. The Agreement Steward reserves the right to publish new versions (including revisions) of this Agreement from time to time. No one other than the Agreement Steward has the right to modify this Agreement. IBM is the initial,True,,
copyrighted and may only be modified in the following manner. The Agreement Steward reserves the right to publish new versions (including revisions) of this Agreement from time to time. No one other than the Agreement Steward has the right to modify this Agreement. IBM is the initial,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"Copyright: Copyright 2000-2006 Kent Beck, Erich Gamma and Mike Clark License: CPL Common Public License - v 1.0",True,,
"Copyright: Copyright 2000-2006 Kent Beck, Erich Gamma and Mike Clark License: CPL Common Public License - v 1.0",True,,
"copyright rights in its Contribution, if any, to grant the copyright license set forth in this Agreement.",True,,
"copyright rights in its Contribution, if any, to grant the copyright license set forth in this Agreement.",True,,
copyrighted and may only be modified in the following manner. The Agreement Steward reserves the right to,True,,
copyrighted and may only be modified in the following manner. The Agreement Steward reserves the right to,True,,
Copyright: Copyright 2001-2007 Takashi Okamoto,True,,
Copyright: Copyright 2001-2007 Takashi Okamoto,True,,
Copyright: Copyright 2009 Damien Raude-Morvan License: GPL-2+ On Debian systems the full text of the GNU General Public License can be found in the `/usr/share/common-licenses/GPL-2' file.,True,,
Copyright: Copyright 2009 Damien Raude-Morvan License: GPL-2+ On Debian systems the full text of the GNU General Public License can be found in the `/usr/share/common-licenses/GPL-2' file.,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"copyright"" => []",True,,
"copyright"" => []",True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
"copyrightnotes"" => ""Copyright Notes"", ri_unifiedcolumns"" => json_encode([""col1"", ""col2""]), ri_globaldecision"" => 1",True,,
"copyrightnotes"" => ""Copyright Notes"", ri_unifiedcolumns"" => json_encode([""col1"", ""col2""]), ri_globaldecision"" => 1",True,,
"Copyright Notes"", $result['copyrightNotes']); this->assertEquals([""col1"", ""col2""], $result['unifiedColumns']); this->assertEquals(true, $result['globalDecision']);",True,,
"Copyright Notes"", $result['copyrightNotes']); this->assertEquals([""col1"", ""col2""], $result['unifiedColumns']); this->assertEquals(true, $result['globalDecision']);",True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"copyrightCount"" => 10, fileCount"" => 25, noScannerLicenseFoundCount"" => 0, scannerUniqueLicenseCount"" => 0, concludedNoLicenseFoundCount' => 0",True,,
"copyrightCount"" => 10, fileCount"" => 25, noScannerLicenseFoundCount"" => 0, scannerUniqueLicenseCount"" => 0, concludedNoLicenseFoundCount' => 0",True,,
CopyrightCount(10); actual->setFileCount(25); actual->setNoScannerLicenseFoundCount(0); actual->setScannerUniqueLicenseCount(0); actual->setConcludedNoLicenseFoundCount(0);,True,,
CopyrightCount(10); actual->setFileCount(25); actual->setNoScannerLicenseFoundCount(0); actual->setScannerUniqueLicenseCount(0); actual->setConcludedNoLicenseFoundCount(0);,True,,
"copyright rights in its Contribution, if any, to grant the copyright license set forth in this Agreement.",True,,
"copyright rights in its Contribution, if any, to grant the copyright license set forth in this Agreement.",True,,
copyrighted and may only be modified in the following manner. The Agreement Steward reserves the right to publish new versions (including revisions) of this Agreement from time to time. No one other than the Agreement Steward has the right to modify this Agreement. IBM is the initial Agreement Stewa,True,,
copyrighted and may only be modified in the following manner. The Agreement Steward reserves the right to publish new versions (including revisions) of this Agreement from time to time. No one other than the Agreement Steward has the right to modify this Agreement. IBM is the initial Agreement Stewa,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"copyright_email_author"" => true, ecc"" => false, keyword"" => false, mimetype"" => false, monk"" => false, nomos"" => true, ojo"" => true,",True,,
"copyright_email_author"" => true, ecc"" => false, keyword"" => false, mimetype"" => false, monk"" => false, nomos"" => true, ojo"" => true,",True,,
"copyrightEmailAuthor"" => true, ecc"" => false, keyword"" => false, mimetype"" => false, monk"" => false, nomos"" => true, ojo"" => true, pk",True,,
"copyrightEmailAuthor"" => true, ecc"" => false, keyword"" => false, mimetype"" => false, monk"" => false, nomos"" => true, ojo"" => true, pk",True,,
"copyright,nomos,ojo"", 0);",True,,
"copyright,nomos,ojo"", 0);",True,,
"copyright,nomos,ojo"", ""fossy""); actualNonAdminUser = new User(8, 'userii', 'very useri', null, null, null, null, null, 0); if ($version == ApiVersion::V2) { this->assertEquals($expectedCurrentUser, $actualCurrentUserV2->getArray($version)); else { this->assertEqual",True,,
"copyright,nomos,ojo"", ""fossy""); actualNonAdminUser = new User(8, 'userii', 'very useri', null, null, null, null, null, 0); if ($version == ApiVersion::V2) { this->assertEquals($expectedCurrentUser, $actualCurrentUserV2->getArray($version)); else { this->assertEqual",True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
Copyright 1998-2001 by Neil Hodgson <neilh@scintilla.org> // The License.txt file describes the conditions under which this software may be distributed.,True,,
Copyright 1998-2001 by Neil Hodgson <neilh@scintilla.org> // The License.txt file describes the conditions under which this software may be distributed.,True,,
Copyright (C) The MX4J Contributors. * All rights reserved. * * This software is distributed under the terms of the MX4J License version 1.0. * See the terms of the MX4J License in the documentation provided with this software.,True,,
Copyright (C) The MX4J Contributors. * All rights reserved. * * This software is distributed under the terms of the MX4J License version 1.0. * See the terms of the MX4J License in the documentation provided with this software.,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
"copyright"" => false, email"" => false, url"" => false",True,,
"copyright"" => false, email"" => false, url"" => false",True,,
Copyright() and getCopyright() methods.,True,,
Copyright() and getCopyright() methods.,True,,
"Copyright` method correctly updates the copyright property, and that the `getCopyright` method returns the updated value.",True,,
"Copyright` method correctly updates the copyright property, and that the `getCopyright` method returns the updated value.",True,,
Copyright(),True,,
Copyright(),True,,
Copyright(true); this->assertTrue($obj->getScanCopyright());,True,,
Copyright(true); this->assertTrue($obj->getScanCopyright());,True,,
Copyright Status,True,,
Copyright Status,True,,
Copyright Disclaimers,True,,
Copyright Disclaimers,True,,
copyright for the original work.,True,,
copyright for the original work.,True,,
"copyright is written, it is Taro Muraoka.",True,,
"copyright is written, it is Taro Muraoka.",True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2025 Harshit Gandhi <gandhiharshit716@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
